Sendela;Radogost;363;1997
Dziącek;Sulimir;362;1997
Waschto;Adaukt;361;1997
Sowarka;Bogdan;360;1997
Feuereisen;Zbyszko;359;1997
Moisiejczuk;Miromir;358;1997
Kielbratowski;Janisław;357;1997
Remz;Redogort;356;1997
Löb;Żytomir;355;1997
Golinczak;Alfons;354;1997
Hahuj;Łucjusz;353;1997
Belka;Salwin;352;1997
Łysikowski;Serwacy;351;1997
Elkowiec;Honoriusz;350;1997
Fiola;Natalis;349;1997
Cielusta;Prot;348;1997
Szmigulan;Tyburcjusz;347;1997
Kużmowicz;Gaudencjusz;346;1997
Gubb;Radomir;345;1997
Bielkowski;Bogurad;344;1997
Chabudziński;Zdobysław;343;1997
Mocer;Cyprian;342;1997
Gracz;Drogomił;341;1997
Glizner;Wojbor;340;1997
Skrzeszkowska;Humbert;339;1997
Saran;Mścisław;338;1997
Dudeczko;Wirginiusz;337;1997
Krojner;Ezdrasz;336;1997
Arowicz;Wadim;335;1997
Brugger;Gebhard;334;1997
Metuz;Chryzant;333;1997
Najemski;Ksawery;332;1997
Rozumski;Wszemir;331;1997
Malurek;Cezariusz;330;1997
Jówik;Mojżesz;329;1997
Rymek;Przemił;328;1997
Sabok;Cieszysław;327;1997
Samolska;Kornel;326;1997
Hubanow;Wrócimir;325;1997
Wiciuch;Jan Kanty;324;1997
Myszukiewicz;Augustyn;323;1997
Horonziak;Przemysław;322;1997
Surdykowski;Kajetan;321;1997
Bojańców;Gerwazy;320;1997
Malingiewicz;Wrzesław;319;1997
Jellonnek;Izaak;318;1997
Jamsiński;Auksencjusz;317;1997
Doliwa-Stroński;Wiktoriusz;316;1997
Ustyniuk;Uriasz;315;1997
Kapust;Pudens;314;1997
Sawinik;Kordian;313;1997
Feodoruk;Erazm;312;1997
Kraczykowska;Stojsław;311;1997
Szeps;Petroniusz;310;1997
Kręciało;Dezydery;309;1997
Chince;Emeryk;308;1997
Kiefel;Wrócimir;307;1997
Szerer;Boleczest;306;1997
Geszyk;Mścisław;305;1997
Cimaszko;Bazyli;304;1997
Binszek;Radomysł;303;1997
Wiszenko;Miłowan;302;1997
Skrzys;Bogusąd;301;1997
Pohajduk;Cezariusz;300;1997
Pietral;Filip;299;1997
Myśkowski;Ernest;298;1997
Wółka;Dariusz;297;1997
Jarena;Cieszymir;296;1997
Johner;Pelagiusz;295;1997
Pojdak;Tomił;294;1997
Paradies;Siemisław;293;1997
Deglau;Eulogiusz;292;1997
Kram;Niegosław;291;1997
Grzechocki;Herkules;290;1997
Czupreta;Iwan;289;1997
Makyła;Grzymisław;288;1997
Saenger;Sulisław;287;1997
Beggier;Bohdan;286;1997
Lasuch;Dobiemiest;285;1997
Jakonis;Bonawentura;284;1997
Kaminiarczyk;Sylwin;283;1997
Rybiński;Jędrzej;282;1997
Zagubiniak;Nemezjusz;281;1997
Waskół;Winicjusz;280;1997
Seyrlhuber;Świętobor;279;1997
Chrabik;Orfeusz;278;1997
Pudig;Oswald;277;1997
Hakuba;Miłosław;276;1997
Kanonek;Sylwester;275;1997
Parvi;Włodzimir;274;1997
Populnicka;Trzebimir;273;1997
Marszalewska;Borzysław;272;1997
Sołonienko;Niegomir;271;1997
Pastok;Natan;270;1997
Wołoczacki;Masław;269;1997
Grumann;Gilbert;268;1997
Pekrol;Anatol;267;1997
Herrs;Arseniusz;266;1997
Brysik;Będzisław;265;1997
Dunkert;Lubomierz;264;1997
Ławriętiew;Sławomir;263;1997
Skiberowski;Gedeon;262;1997
Gortakowski;Auksencjusz;261;1997
Kaczkawski;Laurenty;260;1997
Bruczyński;Addar;259;1997
Tal;Wielisław;258;1997
Filskowski;Bronimir;257;1997
Gronk;Aureliusz;256;1997
Gipsiak;Seweryn;255;1997
Reimel;Abdon;254;1997
Śmigaszewski;Kanty;253;1997
Szestuchina;Arystarch;252;1997
Kuciucha;German;251;1997
Nawecki;Klaudiusz;250;1997
Paśkowski;Edward;249;1997
Szoper;Liberat;248;1997
Pałać;Stosław;247;1997
Mroźna;Fides;246;1997
Borzębski;Kazimierz;245;1997
Krutun;Balcer;244;1997
Szustenko;Dobromir;243;1997
Pomikło;Sulirad;242;1997
Łekowski;Nikifor;241;1997
Grzebulus;Arseniusz;240;1997
Łesienko;Teobald;239;1997
Marawik;Błażej;238;1997
Grumuła;Korneli;237;1997
Kułojć;Hegezyp;236;1997
Zito;Alfons;235;1997
Forghejn;Gwidon;234;1997
Przestarz;Denis;233;1997
Biłkowicz;Ludwik;232;1997
Wdeń;Diogenes;231;1997
Zebrzycki;Klementyn;230;1997
Bojorczyk;Radzimierz;229;1997
Butnarowska;Artus;228;1997
Axt;Imisław;227;1997
Grafentin;Abraham;226;1997
Wolschleger;Mojmir;225;1997
Sendwicki;Stojgniew;224;1997
Peryhasza;Amos;223;1997
Lewenti;Angelus;222;1997
Mironiewicz;Eustachy;221;1997
Włolikozielec;Przedbor;220;1997
Jakobczyk;Witold;219;1997
Jendro;Ulrych;218;1997
Opałła;Odon;217;1997
Narkuń;Honoriusz;216;1997
Piłt;Marcjal;215;1997
Derdej;Mariusz;214;1997
Wojowicz;Klet;213;1997
Dmitrów;Spirydion;212;1997
Łupak;Drogomysł;211;1997
Czerwaciuk;Lew;210;1997
Paprosz;Bertrand;209;1997
Tumidański;Enoch;208;1997
Kierżnowski;Enoch;207;1997
Hanieńko;Prudencjusz;206;1997
Gagierowa;Andron;205;1997
Siwiec vel Siwiak;Ciechomir;204;1997
Panczewicz;Florencjusz;203;1997
Gagatnicki;Metody;202;1997
Rejwart;Oliwier;201;1997
Mielanczyk;Jerzy;200;1997
Miszczobrodzki;Drogosław;199;1997
Wrzeszowski;Masław;198;1997
Susel;Adam;197;1997
Sapierzak;Sieciech;196;1997
Duppka;Klaudian;195;1997
Wichnian;Zenon;194;1997
Hanycz;Krzywosąd;193;1997
Trzoniec;Dersław;192;1997
Swidukiewicz;Dobromierz;191;1997
Drewnicki;Florian;190;1997
Habermas;Bruno;189;1997
Kuźbit;Ulryk;188;1997
Rudla;Benedykt;187;1997
Czarow;January;186;1997
Machowienko;Spirydion;185;1997
Poladowski;Leander;184;1997
Masztarowski;Ananiasz;183;1997
Taraniewski;Noemi;182;1997
Szrajder;Rodryk;181;1997
Korde;Włodzimierz;180;1997
Stobielska;Micheasz;179;1997
Wujaszka;Przedpełk;178;1997
Farantewicz;Bożydar;177;1997
Hulip;Amadeusz;176;1997
Netcer;Adaukt;175;1997
Czysiewski;Amin;174;1997
Kolodziejczyk;Godzisz;173;1997
Tempski;Domarad;172;1997
Harbaszewski;Danisz;171;1997
Druhm;Wiktoryn;170;1997
Ledwoś;Natalis;169;1997
Garnala;Przybysław;168;1997
Gnius;Tadeusz;167;1997
Siedziczko;Mścigniew;166;1997
Garbaczow;Reinhold;165;1997
Szafańska;RenĂÂ©;164;1997
Prapowska;Edmund;163;1997
Godżała;Amin;162;1997
Wyrwała;Zbylut;161;1997
Rzenca;Racimir;160;1997
Dzibkowski;Sylweriusz;159;1997
Klabiński;Witosław;158;1997
Marczeńko;Enoch;157;1997
Kirykowicz;Uniedrog;156;1997
Łajszczuk;Ciechomir;155;1997
Wąchal;Szwieciech;154;1997
Łokutin;Honoriusz;153;1997
Cielebon;Gotfryd;152;1997
Prontek;Gwalbert;151;1997
Lateszewska;Nadbor;150;1997
Manusek;Helmut;149;1997
Wekler;Łękomir;148;1997
Walincki;Brunon;147;1997
Kozibut;Asenat;146;1997
Drettel;Mieszko;145;1997
Gerlee;Saturnin;144;1997
Bojrzut;Karol Boromeusz;143;1997
Siekankiewicz;Napoleon;142;1997
Sobieniawska;Fortunat;141;1997
Supera;Symeon;140;1997
Buryn;Gabriel;139;1997
Gruszkin;Wszerad;138;1997
Ballarin;Ładysław;137;1997
Borzak;Witalis;136;1997
Drozdzoł;Abel;135;1997
Mądrzejewski;Dobiegniew;134;1997
Zylicz;August;133;1997
Sadeghi;Romuald;132;1997
Szpont;Zdzimir;131;1997
Trakielewicz;Dagobert;130;1997
Sawka vel Korneluk;Namysław;129;1997
Jęć;Dadąbog;128;1997
Gorlica;Norman;127;1997
Puszna;Myślibor;126;1997
Feldzamen;Ernest;125;1997
Karpolińska;Niemir;124;1997
Wojes;Pankracy;123;1997
Nardoni;Sądomir;122;1997
Ślencka;Janisław;121;1997
Fukiendorf;Torpet;120;1997
Karlach;Celestyn;119;1997
Tarbicki;Bożysław;118;1997
Guresz;Eligiusz;117;1997
Nowc;Gościsław;116;1997
Cipa;Symeon;115;1997
Susakow;Orfeusz;114;1997
Jerosch;Kastor;113;1997
Habnot;Przemysław;112;1997
Feryniec;Lutobor;111;1997
Tychmonowicz;Stanisław;110;1997
Róźwicka;Pius;109;1997
Cenilewicz;Żyrosław;108;1997
Kósko;Namysław;107;1997
Obyszewicz;Kain;106;1997
Miewierski;Pakosz;105;1997
Albrechowicz;Tęgomir;104;1997
Rechań;Naczesław;103;1997
Przysarski;Czcibor;102;1997
Chojęcki;Kanty;101;1997
Ucieńska;Herman;100;1997
Kondrad;Mironieg;99;1997
Misiarek;Rut;98;1997
Gubbinowicz;Domarad;97;1997
Nodak;Marcjan;96;1997
Matyjak;Lilian;95;1997
Kornolewicz;Alojzy;94;1997
Henciel;Bolesław;93;1997
Biedra;Krzysztof;92;1997
Fröhling;Protazy;91;1997
Hniedziewicz;Benicjusz;90;1997
Pieleszko;Wielisław;89;1997
Zawiliński;Roman;88;1997
Dzieńdziczewski;Ścibor;87;1997
Drejo;Gosław;86;1997
Blumental;Gosław;85;1997
Oświeciński;Frydolin;84;1997
Pawoniak;Pimen;83;1997
Sotwinek;Amon;82;1997
Ciesiecki;Jan Gwalbert;81;1997
Smołoński;Metody;80;1997
Ciborowska vel Cibor;Bartłomiej;79;1997
¬murko;Lubosław;78;1997
Osoca;Teodozjusz;77;1997
Bojkowicz;Brodzisław;76;1997
Marut;Sylwester;75;1997
Homar;Florencjusz;74;1997
Nazwikowski;Epifaniusz;73;1997
Zaiska;Jaromir;72;1997
Kozanenko;Medard;71;1997
Sułuj;Franciszek Salezy;70;1997
Laszczuk;Piotr;69;1997
Łachmanowicz;Zbrosław;68;1997
Drymel;Kajus;67;1997
Dimitrus;Niegosław;66;1997
Michailiuk;Mironieg;65;1997
Kachniacz;Romeo;64;1997
Gorzelanny;Cyryl;63;1997
Wojciuliński;Dacjan;62;1997
Stangryczuk;Sylwiusz;61;1997
Bogrec;Egbert;60;1997
Lamch;Florencjusz;59;1997
Bukszak;Noe;58;1997
Malinos;Kastor;57;1997
Harmatnik;Wojmir;56;1997
Heidner;Olaf;55;1997
Galusek;Sobiesław;54;1997
Muża Grzenia;Tacjusz;53;1997
Przeperski;Klaudian;52;1997
Matelan;Budzimir;51;1997
Częsak;Stanimir;50;1997
Bogumiłow;Sawin;49;1997
Atmański;Józef;48;1997
Zamajkiewicz;Sylwester;47;1997
Skorochodzki;Kir;46;1997
Nadolnij;Auksencjusz;45;1997
Tobółka;Spycimir;44;1997
Miła;Twardosław;43;1997
Tarzanowski;Pius;42;1997
Sobczak;Zbigniew;41;1997
Bolibik;Domarad;40;1997
Dzubel;Agenor;39;1997
Cierpiski;Agenor;38;1997
Staniuch;Klaudian;37;1997
Jesikiewicz;Odyseusz;36;1997
Daszewski;Dersław;35;1997
Petruniak;Miligost;34;1997
Tropka;Hugon;33;1997
Wicher vel Wichrowski;Cierpisław;32;1997
Bozentka;Fortunat;31;1997
Szpitman;Bjorn;30;1997
Bełus;Wiktoryn;29;1997
Bretall;Honorat;28;1997
Padniuk;Dersław;27;1997
Pazio;Mirogniew;26;1997
Klemendorf;Malkolm;25;1997
Topoliński;Bartłomiej;24;1997
Guralski;January;23;1997
Kiejnig;Amadeusz;22;1997
Rembecha;Chociebor;21;1997
Gonczarko;Wyszesław;20;1997
Fełkel;Niegosław;19;1997
Majdek;Jan Chryzostom;18;1997
Lemikowski;Angel;17;1997
Cwikło;Nawoj;16;1997
Nagór;Felicjan;15;1997
Matuszniak;Chryzant;14;1997
Gensicki;Wszemił;13;1997
Guziak;Sieciech;12;1997
Rachwal;Lewin;11;1997
Okuicz;Domasław;10;1997
Emchanowicz;Józef;9;1997
Gielażyn;Demokryt;8;1997
Tylmann;Wszegniew;7;1997
Gadwa;Cezary;6;1997
Chorst;Strzeżywoj;5;1997
Widzykiewicz;Przemysł;4;1997
Piopczyk;Pelagiusz;3;1997
Gerek;Hygin;2;1997
Szlompek;Martynin;1;1997
