Buszman;Ruprecht;Doszczeszko;Milena;44;2005
Kilerys;Jan;Paździerkiewicz;Marcelina;43;2005
Fridriszyk;Tristan;Manarz;Paloma;42;2005
Pichota;Marcel;Sitniak;Walentyna;41;2005
Pazola;Witold;Malibo;Prakseda;40;2005
Mehdi;Trzebisław;Struppek;Tekla;39;2005
Kricki;Remigiusz;Azgier;Maura;38;2005
Dołóbeczko;Fabian;Breusowski;Adela;37;2005
Blinge;Bartłomiej;Legaciuk;Gloria;36;2005
Wadołkowski;Dalemir;Pichen;Kunegunda;35;2005
Tesak;Leander;Gorbarczyk;Judyta;34;2005
Suptelny;Lubomir;Sossalla;Leonida;33;2005
Ołyński;Stronisław;Stanianis;Gabriela;32;2005
Zwierczyk;Bazylis;Omarów;Eleonora;31;2005
Pechiel;Wszebąd;Drodnicka;Trzebisława;30;2005
Grundtner;Angelus;Kojemski;Lucylla;29;2005
Waszkojć;Leszek;Trauber;Ludomiła;28;2005
Jesiorkiewicz;Gosław;Przerodek;Alfreda;27;2005
Sejmik;Innocenty;Olenowicz;Dagna;26;2005
Szrepfer;Anatol;Sażyński;Talita;25;2005
Sawoyka-Sawoya;Amin;Offmann;Ariela;24;2005
Grubak;Laurenty;Laszyca;Jarmiła;23;2005
Kuralczak;Pakoszław;Unieżycki;Kolombina;22;2005
Czyszczeń;Rajnold;Klencz;Eryka;21;2005
Dziedzila;Paweł;Walętkowski;Alfreda;20;2005
Hylicki;Kazimierz;Kiżlich;Halina;19;2005
Nonik;Romuald;Miarzecka;Hipolita;18;2005
Giehgi;Domamir;Potralska;Krystiana;17;2005
Walexander;Witomił;Szerbart;Dobiesława;16;2005
Gelniak;Rajnold;Cicocka;Łucja;15;2005
Tęderowska;Leonidas;Ruk;Pamela;14;2005
Gołubczuk;Festus;Szkurłatowicz;Irma;13;2005
Błaszczakiewicz;Kalasanty;Mandzel;Rudolfa;12;2005
Piotrzak;Erast;Szyciuk;Halina;11;2005
Redlica;Cieszybor;Scibor;Rudolfa;10;2005
Krasutski;Częstomir;Oslowska;Feliksa;9;2005
Lączyńska;Fides;Surus;Ruta;8;2005
Żarki;Angel;Cynko;Berna;7;2005
Hejde;Lubomierz;Kołciuk;Violetta;6;2005
Gruskoś;Gall;Kruhlik;Manfreda;5;2005
Szałwiecki;Aleksander;Honryks;Materna;4;2005
Wawrysz;Ulrych;Szacher Szacherska;Weronika;3;2005
Rużalski;Chryzant;Warwarów;Wacława;2;2005
Zadorko;Mieszko;Krasnal;Juda;1;2005
Tilk;Bogumir;Majlingier;Zygfryda;1000;2004
Lęda;Pęcisław;Sośtyszewski;Antonina;999;2004
Łabucin;Konstancjusz;Wieczorzycka;Iryda;998;2004
Dupert;Przesław;Kadłubaj;Mira;997;2004
Arczak;Otniel;Erlinger;Eligia;996;2004
Szlaus;Mirogniew;Szabołaj;Teresa;995;2004
Szafarski;Karol;Dziubecki;Milenia;994;2004
Zimochodzki;Salomon;Franks;Manfreda;993;2004
Synderek;Trzebomysł;Dorosewicz;Celestyna;992;2004
Sabłoń;Tworzymir;Chrabońska;Odila;991;2004
Czodrowski;Karin;Łozak;Ulryka;990;2004
Kalimowicz;Krzysztof;Krzywodębska;Telimena;989;2004
Ciosto;Tyberiusz;Kudłacik;Cyntia;988;2004
Wizurej;Gościrad;Chwalla;Helena;987;2004
Hermetowicz;Radosław;Linarciuk;Marzanna;986;2004
Hyrz;Dobromił;Fasuła;Georgina;985;2004
Nikulski;Gościrad;Weidlich;Gallina;984;2004
Rozwonkowski;Hipolit;Pachała vel Paschał;Heloiza;983;2004
Żalarska;Oktawiusz;Adryaniak;Glikeria;982;2004
Bodinka;Gabor;Tarawińska;Gawryła;981;2004
Kosieradzki;Horacjusz;Skwirzyński;Mechtylda;980;2004
Siobieska;Rościgniew;Grondke;Diana;979;2004
Dziewiór;Karol Boromeusz;Bekieszczuk;Adrianna;978;2004
Fortkowski;Augustyn;Kemczyk;Oktawia;977;2004
Mokross;Długosz;Kuckiewicz;Gościsława;976;2004
Lachutta;Abercjusz;Timofiejczuk;Oliwia;975;2004
Kuruków;Helmut;Markarewicz;Luiza;974;2004
Wyszczyńska;Samuel;Nastoruk;Odilla;973;2004
Jeczała;Igor;Rawdo;Kamelia;972;2004
Morbaciuk;Dytrych;Staryczenkow;Szarlota;971;2004
Mistachowicz;Bolebor;Rydzyk;Salomea;970;2004
Duminiak;Benedykt;Klimes;Hermina;969;2004
Romać;Norman;Kaluczyk;Anastazja;968;2004
Medelski;Racisław;Cygler;Stella;967;2004
Grzyll;Job;Jaroszek;Potencjana;966;2004
Błaszcyk;Witold;Tomaczakowski;Patrycja;965;2004
Wośniczko;Jan Nepomucen;Hejkinkow;Witolda;964;2004
Trębowicz;Warcisław;Ozwoniarek;Cyriaka;963;2004
Jędrykowiak;Iwon;Poklatko;Irmina;962;2004
Pręczyński;Gotfryd;Kubila;Jarmiła;961;2004
Ukołów;Władymir;Siwoszyńska;Balbina;960;2004
Galuba;Filemon;Kalmanowski;Grażyna;959;2004
Fedolak;Rygobert;Kisłocki;Leonarda;958;2004
Wygarz;Remigiusz;Dejlida;Alfreda;957;2004
Drobiniak;Wyszemir;Kubelczuk;Symforiana;956;2004
Elenbogen;Abdiasz;Zachariusz;Domosława;955;2004
Knetig;Hegezyp;Puczkiewicz;Hanna;954;2004
Rachlina;Spycimir;Zychmański;Sulisława;953;2004
Marędzka;Atanazy;Karczla;Domicela;952;2004
Szyszkowski;Cieszygor;Kochout;Antonina;951;2004
Macinowski;Marek;Myrosz;Leona;950;2004
Kurzpiel;Uniegost;Bladzik;Zefiryna;949;2004
Chłyń;Zenon;Szenel;Loretta;948;2004
Pałaszyn;Bonawentura;Gudiadidis;Marina;947;2004
Pełcharzewska;Dobrymir;Ward;Anita;946;2004
Mikłowski;Światozar;Dymorz;Teodoryka;945;2004
Borysz;Auksencjusz;Renowicz;Karena;944;2004
Hybiorz;Germanik;Dombrow;Beda;943;2004
Kateniowska;Kornel;Zielowski;Bernadetta;942;2004
Kostemski;Gniewomir;Pietor;Wanda;941;2004
Rosankiewicz;Dziersław;Snech;Beata;940;2004
Kycieńska;Porfirion;Gostkiewicz;Amadea;939;2004
Willman;Mariusz;Moroszuk;Blanka;938;2004
Typiec;Odo;Małowicz;Taida;937;2004
Kurczonek;Abraham;Willuhn;Felicjana;936;2004
Pokoiski;Światozar;Gruchowina;Ita;935;2004
Godziewski;Wit;Resterna;Kamelia;934;2004
Markwia;Donat;Kubylis;Eufemia;933;2004
Giersberg;Spycisław;Żajk;Wszebora;932;2004
Zietkowski;Włodziwoj;Grynglas;Dobrosława;931;2004
Prefecki;Rainer;Maroszyński;Elżbieta;930;2004
Dorot;Antonin;Kalko;Szymoneta;929;2004
Żybylski;Fidelis;Fedysiów;Domicela;928;2004
Matca;Oswald;Kopiel;Wenesa;927;2004
Tubacki;Kanty;Jagucki;Diomeda;926;2004
Eydziałowicz;Epifan;Mistrzyk;Żywia;925;2004
Doniewicz;Bogumir;Leibrandt;Wiera;924;2004
Komoszyński;Albaniusz;Janasz;Jowita;923;2004
Pomarucka;Floryn;Chachorz;Szymoneta;922;2004
Gawełek;Zbigniew;Kopyciak;Talita;921;2004
Kuzniakowski;Godfryd;Chobrot;Teodora;920;2004
Hrapowicz;Otton;Halusiak;Ludwina;919;2004
Wikarius;Napoleon;Wajmirowski;Donata;918;2004
Wechsel;Konstans;Stojowski;Domisława;917;2004
Broler;Prosper;Moskata;Ida;916;2004
Sporschill;Oskar;Flerczyńska;Kordula;915;2004
Dokutliwer;Malkolm;Sałciński;Kaliksta;914;2004
Weichman;Wrzesław;Wojtulewski;Karola;913;2004
Ledowicki;Klaudian;Osiewicz;Adrianna;912;2004
Swietliczka;Nahum;Mołozięć;Sławomira;911;2004
Waleszczak;Więczysław;Michotka;Przecława;910;2004
Rakoiecka;Afanazy;Pogarzeff;Olimpia;909;2004
Bogórad;Świętomir;Komarzański;Kwiryna;908;2004
Kopruszyński;Teobald;Płatko;Glikeria;907;2004
Łęgawa;Pankracy;Mokselon;Waleria;906;2004
Kufmann;Fabian;Pietraszenko;Leonia;905;2004
Konefka;Lutomysł;Pony;Augustyna;904;2004
Zahrt;Flawian;Lowinger;Wilma;903;2004
Bartusewicz;Olaf;Lebiszczak;Wirginia;902;2004
Donheffner;Magnus;Gałdyk;Jadwiga;901;2004
Soleński;Wyszomir;Bezdecki vel Wezdecki;Czcibora;900;2004
Koruś;Józefat;Walthauzer;Donata;899;2004
Fedzkiewicz;Ścibor;Wieterka;Gracjana;898;2004
Edińska;Ludosław;Wypchlak;Hanna;897;2004
Szestapałow;Jonasz;Pieciunkiewicz;Dawida;896;2004
Milanowicz;Angel;Miechowian;Rozanna;895;2004
Gurcewicz;Gościrad;Kękawska;Materna;894;2004
Chodakowski;Amin;Żezło;Ksenia;893;2004
Hoholuk;Piotr;Celembrowski;Będzisława;892;2004
Hador;Ernest;Musztafa;Waleriana;891;2004
Paret;Bolebor;Jasinski;Dąbrówka;890;2004
Sybiś;Dezyderiusz;Samochwał;Margareta;889;2004
Hnatczak;Trzebimir;Rachciński;Julietta;888;2004
Piechucki;Izaak;Korcikiewicz;Edda;887;2004
Zdanczewicz;Manfred;Kubel;Wenesa;886;2004
Dirnabaun;Cierpisław;Samodurów;Witolda;885;2004
Szczęsiak;Darosław;Obolewicz;Tomisława;884;2004
Renćmit;Filip;Kogacewicz;Mieczysława;883;2004
Kohlsdorf;Goar;Ilewicz;Imisława;882;2004
Fomicz;Samson;Świdyrow;Leopoldyna;881;2004
Panchyrz;Terencjusz;Rankiewicz;Samanta;880;2004
Polinowski;Tolisław;Fijarczyk;Jagoda;879;2004
Bossart;Częstomir;Bonaczuk;Marcelina;878;2004
Zarnotol;Gilbert;Dueschke;Lukrecja;877;2004
Irała;Martyn;Suwiak;Arleta;876;2004
Barłoszek;Emil;Pindzia;Serafina;875;2004
Dłuźniak;Roland;Bliźmiek;Matylda;874;2004
Teliżewski;Miłowit;Szwachło;Amanda;873;2004
Świtalik;Teodozjusz;Pernaz;Daria;872;2004
Łuczewicz;Filemon;Chorytek;Iga;871;2004
Żychajło;Kasper;Schoennett;Gawryła;870;2004
Juniś;Malkolm;Kosyjańska;Leopoldyna;869;2004
Smiołek;Abdiasz;Kordzik;Antonina;868;2004
Hys;Szczęsny;Terbuniak;Adelajda;867;2004
Gęśba;Ursyn;Uczkuronic;Hermenia;866;2004
Guzala;Ulryk;Bodurowicz;Lucylla;865;2004
Kipper;Kondrat;Kwiecierz;Faustyna;864;2004
Marcinkienas;Bertold;Nowaczenko;Laurencja;863;2004
Łońszczak;Gebhard;Nimczyk;Aniceta;862;2004
Karkosz;Leonidas;Trecki;Samuela;861;2004
Siadłowski;Sędziwoj;Birgier;Edwarda;860;2004
Andraszek;Angel;Zbroń;Wioletta;859;2004
Szreyman;Borzysław;Zapadnia;Samuela;858;2004
Pomesny;Gwalbert;Wołejsza;Wilhelmina;857;2004
Zakrzańska;Krzesisław;Temichniak;Eulalia;856;2004
Sołowian;Ksenofont;Sentelska;Hanna;855;2004
Brydasz;Ludomir;Bunc;Rena;854;2004
Ucieklak;Damazy;Swierpel;Wszemiła;853;2004
Tokaruk;Paramon;Distler;Kaliksta;852;2004
Świńczyk;Kewin;Wieliki;Irma;851;2004
Jeloniowska;Witołd;Czeplejewska;Kleopatra;850;2004
Krzyżtofik;Dalemir;Świńska;Wisława;849;2004
Swiącik;Izydor;Rajnocha;Sieciesława;848;2004
Wojdat;Serwacy;Matyska;Jarosława;847;2004
Michalańska;Przedwoj;Widell;Nonna;846;2004
Andratschke;Żelisław;Deniz;Berenike;845;2004
Łąpicka;Władysław;Przędnowęk;Donata;844;2004
Kaleńczy;Feliks;Komaryszyn;Łucja;843;2004
Szajble;Mamert;Knetz;Oktawia;842;2004
Micygiewicz;Świętobor;Dyjan;Wilma;841;2004
Dambok;Godfryd;Kwasiński;Marita;840;2004
Wyrbiński;Dzierżysław;Kuderna;Zbigniewa;839;2004
Chocaś;Józef;Siniatyński;Ksymena;838;2004
Ślepieńczuk;Job;Hrzuściel;Melania;837;2004
Piłaszewicz;Sylwiusz;Ćwikilewicz;Emma;836;2004
Chrińska;Artur;Koziracka;Loretta;835;2004
Darłach;Wojsław;Strzelka;Lubomiła;834;2004
Janosiak;Lesław;Zientkowiak;Ilia;833;2004
Serada;Lubogost;Nieniec;Abigail;832;2004
Świentońska;Trzebomysł;Maringe;Ozanna;831;2004
Aponowicz;Albaniusz;Tumaniec;Ozanna;830;2004
Wierzinkiewicz;Cecylian;Schiersch;Hermenegilda;829;2004
Dukerska;Krzywosąd;Spustka;Lea;828;2004
Uzel;Kanizjusz;Mermer;Glikeria;827;2004
Łucejko;Witalis;Filinger;Tacjanna;826;2004
Ślędak;Ciechomir;Szwemberger;Hermenia;825;2004
Sztajger;Zenon;Bażuła;Wanda;824;2004
Deoracki;Nehemiasz;Swarczykowska;Sabina;823;2004
Torelak;Paulin;Bantlejewska;Dajana;822;2004
Duckinoski;Salomon;Gąsienica-Mracielnik;Janina;821;2004
Bonaszkiewicz;Bogusław;Moleschek;Leonarda;820;2004
Matouszek;Iwo;Kominka;Roberta;819;2004
Chumieńczuk;Arkady;Pijawski;Oswalda;818;2004
Smulski;Bożymierz;Słoszewski;Gryzelda;817;2004
Kuntzner;Przybygniew;Lichociński;Marcjanna;816;2004
Pażera;Klaus;Waclawek;Erwina;815;2004
Kuspak;Aleksander;Mędalka;Przybysława;814;2004
Dolegala;Wawrzyniec;Czepółkowski;Sonia;813;2004
Żłamaniec;Tolimir;Sudowski;Juda;812;2004
Feliksek;Leoncjusz;Fest;Dobrosława;811;2004
Jaślikowski;Prokop;Czapula;Ligia;810;2004
Paduszka;Prot;Sittke;Oda;809;2004
Pejas;Sulimierz;Czemierzewski;Blandyna;808;2004
Trybański;Przedpełk;Drewniacki;Ingrida;807;2004
Kajosz;Jozafat;Landkauft;Herminia;806;2004
Lonski;Bolemysł;Pawlinowski;Gaudencja;805;2004
Markitan;Kanut;Kłymiuk;Bończa;804;2004
Galicz;Gabor;Zdrzała;Cezaryna;803;2004
Kakao;Dersław;Bierciewski;Dobromira;802;2004
Anut;Unimir;Dreue;Romana;801;2004
Sudakiewicz;Norbert;Pierwota;Hipolita;800;2004
Blanchard;Daniel;Kosedka;Maja;799;2004
Haladin;Hipolit;Lischetzka;Władysława;798;2004
Cinalski;Otomar;Czwelska;Natalia;797;2004
Bikozor;Zbroimir;Katwak;Warwara;796;2004
Paisdzior;Epifan;Łabiś;Wojsława;795;2004
Anuczewska;Jaczewoj;Jaszke;Wera;794;2004
Szuflicki;Cecyl;Spiegel;Adriana;793;2004
Dowhalski;Jacek;Soroczek;Wilhelmina;792;2004
Drwich;Bartłomiej;Mojżych;Irena;791;2004
Słondowski;Trzebisław;Zilulewski;Pryscylla;790;2004
Kryjasz;Godzimir;Ciomer;Mironiega;789;2004
Wyzinkiewicz;Mścibor;Maslonka;Sabina;788;2004
Przychliński;Martynin;Nieczej;Sobiesława;787;2004
Macutkiewicz;Martynian;Stefanko;Sylwana;786;2004
Kuśmiczek;Petroniusz;Tyffert;Aldona;785;2004
Łubatiuk;Sylwester;Bialończyk;Sewera;784;2004
Jermończuk;Domamir;Wojtylewski;Zawisza;783;2004
Gawia;Ruben;Tumakow;Lolita;782;2004
Biłij;Artur;Wasyłeńko;Mirosława;781;2004
Horwalik;Lewin;Wiślana;Ewdokia;780;2004
Witosiak;Beatus;Kujawka;Toma;779;2004
Radziwilski;Hubert;Balczarek;Rachela;778;2004
Petrońska;Zygfryd;Liżniewicz;Romana;777;2004
Insadowski;Miromir;Koczasik;Dobiesława;776;2004
Racuch;Stronisław;Kolasza;Dagna;775;2004
Dukac;Siestrzemił;Detnik;Liliana;774;2004
Kreda;Sądosław;Hogstad;Stronisława;773;2004
Piepszyca;Ireneusz;Doberschütz;Aneta;772;2004
Migda;Brodzisław;Fołt;Augusta;771;2004
Tumczyszyn;Albin;Owczerczyk;Eleonora;770;2004
Cypryszak;Arystarch;Mattczak;Ludomira;769;2004
Snuszko;Sebastian;Gnieduk;Daniela;768;2004
Bałuzy;Jazon;Bastek;Marietta;767;2004
Kupidorska;Świeciech;Daderko;Dagmara;766;2004
Tarliński;Bogudar;Łaski;Januaria;765;2004
Linttner;Więcerad;Dudnicka;Gertruda;764;2004
Nabiałkowski;Dobrogniew;Kieżyń;Amiceta;763;2004
Wadoń;Ernestyn;Haruszewska;Salome;762;2004
Szałapka;Wojmir;Siryk;Laza;761;2004
Sopuszyński;Mikołaj;Binar;Alma;760;2004
Galej;Szwieciech;Pecio;Domasława;759;2004
Dwinów;Herman;Parzewicz;Ozanna;758;2004
Wyszenko;Budzimir;Sobigraj;Ariela;757;2004
Bojaczuk;Anastazy;Karwanecki;Karina;756;2004
Strychorska;Mirosław;Kurpan;Halina;755;2004
Białorczyk;Anastazy;Huleja;Ita;754;2004
Merlender;Afanazy;Prażniowski;Maura;753;2004
Semerej;Światozar;Kosibor;Aleksandra;752;2004
Lecyniak;Pakosz;Garbatowski;Klarysa;751;2004
Gogolek;Tworzymir;Jeremek;Oliwia;750;2004
Buchwalo;Janusz;Rzegost;Domisława;749;2004
Rubowicz;Wacław;Klettner;Magdalena;748;2004
Kołalis;Maciej;Plużyski;Józefa;747;2004
Skurczewski;Gabin;Sztobryn;Aurelia;746;2004
Plusk;Damaris;Kajacz;Wisława;745;2004
Sypało;Gilbert;Krysztofowski;Amalia;744;2004
Nussle;Konrad;Czarneta;Loretta;743;2004
Kratschmer;Paschalis;Pudała;Natalia;742;2004
Czirr;Egbert;Paselnik;Miriam;741;2004
Czerwieńko;Telesfor;Czartołomny;Eugenia;740;2004
Karduńska;Lutobor;Białowusz;Martyna;739;2004
Buhajczuk;Gościrad;Cytrus;Juda;738;2004
Szymaniek;Erwin;Nonte;Fabiola;737;2004
Łenik;Gaweł;Goldman;Domisława;736;2004
Bezłowicz;Leoncjusz;Degieś;Iwona;735;2004
Glejf;Hermenegild;Pindelak;Pryska;734;2004
Krauż;Bartosz;Boczan;Flora;733;2004
Skibe;Sebald;Harlej;Honorata;732;2004
Nasidrowicz;Zacheusz;Kopias-Czekay;Józefa;731;2004
Skomro;Kazimierz;Krzączkowski;Eryka;730;2004
Jefimiak;Kanut;Kopuch;Wiktoryna;729;2004
Kluczycki;Sobiesław;Kukasek;Patrycja;728;2004
Buchińska;Radowit;Wawersik;Dionizja;727;2004
Szynowski;Przybysław;Dzieworys;Zofia;726;2004
Waszycki;Job;Tasiak;Ignacja;725;2004
Manderska;Wilhelm;Luśke;Edwarda;724;2004
Sołkiewicz;Jozafat;Buzgel;Boguwola;723;2004
Kiwaczyńska;Ezechiel;Goworuszka;Pryscylla;722;2004
Grygorów;Benedykt;Dygner;Atanazja;721;2004
Ściborowicz;Anzelm;Mecke;Nora;720;2004
Ojrzyński;Albaniusz;Burdynowicz;Celina;719;2004
Porwan;Leonard;Szewielewski;Gloria;718;2004
Strzeczewski;Gościwit;Flikierski;Wiera;717;2004
Miciuda;Boleczest;Miąsik;Felicja;716;2004
Wieremek;Rodryk;Wyrombek;Dobiesława;715;2004
Egidiusz;Stanisław;Mandryga;Dyzma;714;2004
Magraszewski;Joachim;Hoszycki;Eligia;713;2004
Dudczak;Żyrosław;Pierwonicki;Mścisława;712;2004
Niespój;Lubomysł;Rolef;Lea;711;2004
Krasilnikow;Domarad;Wutke;Aurora;710;2004
Lewsza;Kajus;Łytkin;Marcjanna;709;2004
Planetors;Orfeusz;Danfil;Adolfa;708;2004
Nejtek;Soter;Szuldt;Klaudia;707;2004
Bubiało;Bartosz;Ładydo;Zenona;706;2004
Gąsienica-Golec;Bogumił;Kolut;Aniela;705;2004
Kobietowski;Borzysław;Waluszczak;Julianna;704;2004
Siekirda;Afanazy;Mendziński;Drogosława;703;2004
Wanocka;Leopard;Mannke;Kleopatra;702;2004
Turschmid;Sędzisław;Grycok;Świętomira;701;2004
Foedde;Więcemił;Weryński;Boguchwała;700;2004
Wyzujak;Lech;Ajzenszłros;Boguchwała;699;2004
Czuryłow;Więcerad;Ukasik;Zbysława;698;2004
Klupowski;Trofim;Ners;Brygida;697;2004
Zagroba;Karin;Nomarska;Miła;696;2004
Nyc;Gaudencjusz;Pozdalska;Amanda;695;2004
Buethner;Paulin;Drosdzik;Krystiana;694;2004
Wziętek;Wieńczysław;Lamucha;Scholastyka;693;2004
Purd;Ariel;Dżarowska;Dyzma;692;2004
Sandauer;Hilary;Erentraut;Mariola;691;2004
Piczura;Gabin;Norbarciak;Pia;690;2004
Gielżycka;Bożywoj;Ganacki;Bryda;689;2004
Gontow;Miłorad;Motaczyński;Wojciecha;688;2004
Toka;Wiktorian;Hyclak;Berenika;687;2004
Żankowski;Bonifacy;Rebensztok;Mina;686;2004
Tarnogiński;Demokryt;Ratkowski;Teresa;685;2004
Gnadzik;Wojbor;Fifagrowicz;Ada;684;2004
Kościenicki;Marceli;Piźlecki;Liliana;683;2004
Golusik;Tolisław;Schynberger;Kunegunda;682;2004
Wylczak;Lubosław;Skurdziel;Sara;681;2004
Pilipcewicz;Asenat;Olbyś;Minodora;680;2004
Deletko;Radociech;Milius;Teofila;679;2004
Chwalencki;Myślibor;Maciega;Teodora;678;2004
Nawoz-Wysocki;Częstobor;Kensier;Benita;677;2004
Łobos;Romuald;Laksi;Witosława;676;2004
Lachmann;Rudolf;Szartata;Ksymena;675;2004
Popacz;Sykstus;Polonisiak;Florentyna;674;2004
Dajlidzionek;Apolinary;Kosczielna;Eliga;673;2004
Inzelsztein;Lutomysł;Brzenzina;Aurela;672;2004
Chorzelski;Ziemisław;Porado;Dobromira;671;2004
Terejkowicz;Roman;Oględziński;Januaria;670;2004
Salomyk;Denis;Synklarz;Klaudyna;669;2004
Idzieczak;Mikołaj;Swietliczna;Otylia;668;2004
Rozumczyk;Rościgniew;Paliświt;Będzisława;667;2004
Kielaszek;Mauryn;Waroś;Lea;666;2004
Nimec;Gabriel;Biendara;Loretta;665;2004
Brzuchala;Gotfryd;Gontów;Wincenta;664;2004
Kłębek;Marek;Kroboczyński;Sewera;663;2004
Krzistek;Ludosław;Łygoń;Zbigniewa;662;2004
Mittelstaedt;Rupert;Wałeski;Kwiryna;661;2004
Cording;Lubor;Susczyk;Dagmara;660;2004
Dajsendor;Bonifacy;Taft;Ruta;659;2004
Girdziuk;Konrad;Ogonkowski;Aurora;658;2004
Frączków;Galezy;Steiman;Dionizja;657;2004
Zasępiło;Brodzisław;Płatczyk;Idalia;656;2004
Wietrzna;Festus;Liberak;Aga;655;2004
Slodkowska;Humbert;Hachaj;Liberata;654;2004
Kadzica;Robert;Mytręga;Krystyna;653;2004
Catania;Ezdrasz;Chudda;Teodozja;652;2004
Zyzny;Sieciesław;Tacław;Zuzanna;651;2004
Gaflowska;Eryk;Bujacki;Felicyta;650;2004
Czapla;Konstanty;Ejszrych;Angelika;649;2004
Ałsztukanis;Manfred;Giedrojec;Domisława;648;2004
Podsudzik;Natalis;Dziudzi;Klaudyna;647;2004
Waschte;Laurenty;Kasarełło;Miłosława;646;2004
Idryjan;Więcesław;Kopienka;Krystyna;645;2004
Berher;Roch;Jakiemyszyn;Swetłana;644;2004
Kuffer;Dobiegniew;Zmyślna;Iwa;643;2004
Patarewicz;Radociech;Birkhahn;Augustyna;642;2004
Pulnarowicz;Bronimir;Sacoła;Loretta;641;2004
Łuchowska;Saturnin;Morszczyzna;Nonna;640;2004
Balczenko;Gerwazy;Strzembski;Sylwia;639;2004
Koropiowska;Racisław;Mazgiś;Jolanta;638;2004
Schmiot;Oktawian;Menczyński;Anatolia;637;2004
Brzenkalik;Siemiodrog;Czertok;Jarmiła;636;2004
Doszek;Cezary;Chodoniec;Dąbrówka;635;2004
Smałkowska;Oswald;Ciomcia;Jerosława;634;2004
Strauska;Alpinian;Pinczewski;Ifigenia;633;2004
Ożarowicz;Agaton;Palczakiewicz;Teodora;632;2004
Stynkowiak;Wszemił;Żelant;Wielisława;631;2004
Sywyk;Artur;Procajła;Bogdana;630;2004
Winiorek;Jacenty;Awerczuk;Konrada;629;2004
Stelniaszewska;Achacy;Chanaczowski;Pryscylla;628;2004
Hupczuk;Dobrymir;Dobrik;Areta;627;2004
Kurczakowski;Wyszesław;Jóźwiszyn;Kazimiera;626;2004
Szoltys;Witalis;Kostyta;Danuta;625;2004
Maslich;Fryderyk;Nedechowicz;Przemysława;624;2004
Brytus;Wszebąd;Rawza;Witosława;623;2004
Korłup;Erwin;Tronczyński;Pola;622;2004
Firoch;Charyzjusz;Słabka;Blanka;621;2004
Pilan;Leszek;Talun;Przybysława;620;2004
Sodakowska;Miromir;Karasimiuk;Gerarda;619;2004
Hanasyk;Wacław;Stomatowski;Talita;618;2004
Jiruse;Alf;Brudecki;Stella;617;2004
Dzięmczenko;Iwon;Hądzlik;Ewdokia;616;2004
Indrynas;Jonatan;Ozor;Pia;615;2004
Lebuśko;Naum;Pempel;Honoryna;614;2004
Wan Dessel;Longinus;Perkun;Kinga;613;2004
Ablamowicz;Chwalimir;Lesnobrodzki;Filomena;612;2004
Kukaty;Zbrosław;Ejdowski;Julianna;611;2004
Obszarski;Bertrand;Zachoszcz;Oktawia;610;2004
Waleszczuk;Pius;Jeróżalska;Nadia;609;2004
Husy;Domarad;Gołgowski;Wiera;608;2004
Pietrasiuk;Alojzy;Maruda;Żywia;607;2004
Helleuer;Gościmił;Krickel;Ismena;606;2004
Gromaszek;Gotfryd;Karuc;Erazma;605;2004
Chołek;Epifaniusz;Szczukin;Borzysława;604;2004
Durkarz;Ścibor;Zaniemen;Kornelia;603;2004
Czarnoczyński;Dymitr;Kuczapa;Mariola;602;2004
Zebik;Melchior;Katros;Leonia;601;2004
Lokan;Taras;Kisz vel Kiziak;Loda;600;2004
Żelis;Ścibor;Noczeński;Radzisława;599;2004
Krzywiniak;Dziersław;Sołdyn;Radomiła;598;2004
Bakuta;Aron;Styger;Dobiesława;597;2004
Trelenberg;Asteriusz;Barknecht;Tatiana;596;2004
Sengotta;Sierosław;Czychyra;Perpetua;595;2004
Kołtynowicz;Konstantyn;Borda;Gaudencja;594;2004
Łagotka;Fryderyk;Kiwicz;Anna;593;2004
Rososzczuk;Martynin;Berggren;Samuela;592;2004
Gieruza;Unisław;Ksepko;Sobiesława;591;2004
Frydlender;Lambert;Krzemiak;Stronisława;590;2004
Selerek;Bohusz;Bełz;Leokadia;589;2004
Burińska;Dalegor;Cwinkowski;Larysa;588;2004
Lenertowicz;Juliusz;Cegowska;Żywia;587;2004
Maliczyńska;Natanael;Schaniel;Wojciecha;586;2004
Parzenczewski;Ciechomir;Waniewski;Wojciecha;585;2004
Buksa;Floryn;Lindra;Maja;584;2004
Diebl;Mansfet;Chociaj;Ścibora;583;2004
Jadwiszczek;Franciszek;Pamienkowski;Wrzesława;582;2004
Łapiedon;Bogumir;Riesenfeld;Scholastyka;581;2004
Choręgiewicz;Cyprian;Ostapkiewicz;Wiwanna;580;2004
Korotyniec;Fabrycjan;Gabriańczyk;Eunika;579;2004
Achwat;Emilian;Tichanow;Ofelia;578;2004
Jarochowicz;Herman;Staszczuk vel Michniak;Adolfina;577;2004
Bielar;Franciszek Salezy;Burzik;Józefina;576;2004
Berhang;Onufry;Krzemieniecki;Sędzisława;575;2004
Czafleńska;Zdobysław;Niżak;Tomira;574;2004
Łótka;Ado;Kurenbuch;Beda;573;2004
Walachos;Wiesław;Reducka;Izabela;572;2004
Felga;Liwiusz;Sołomaniuk;Malwina;571;2004
Gregajtys;Łucjusz;Lenser;Ludmiła;570;2004
Pruchner;Lutomysł;Błażeczek;Tworzysława;569;2004
Smajek;Przybyrad;Muz;Swietłana;568;2004
Lankamer;Ewelin;Błaga;Iryda;567;2004
