£ajewski;Radomi³;410;2000
Kozidój;Doris;409;2000
Hardek;Ubald;408;2000
Magge;Domas³aw;407;2000
Bejamowicz;Gracjan;406;2000
Stajndorf;Wespazjan;405;2000
Hy¿ewski;Zdziwoj;404;2000
Romenko;Przes³aw;403;2000
Wienke;Joachim;402;2000
Milczonek;Romuald;401;2000
Wachsner;Lubomierz;400;2000
Labud;Ryszard;399;2000
ZadroŸniak;Micheasz;398;2000
Moczkier;£ucjusz;397;2000
Issa;Kasper;396;2000
Bestian;Renat;395;2000
Sztangert;Dariusz;394;2000
Gizdziejewski;Zbys³aw;393;2000
Górczakowska;S³awosz;392;2000
Pikól;W³odziwoj;391;2000
Kom³a;Domicjan;390;2000
Przonaj;Cieszyrad;389;2000
Partaszkiewicz;Kondrat;388;2000
Baliko;Godzisz;387;2000
Co³ek;Boromeusz;386;2000
Patenko;Barnabasz;385;2000
Getkowicz;Kornel;384;2000
Bielceka;Lutomys³;383;2000
Smulczyñski;Asenat;382;2000
Zabówka;Alfred;381;2000
Szajko;Gorzys³aw;380;2000
Butow;Ageusz;379;2000
Zelisko;Florentyn;378;2000
Kossko;Leonid;377;2000
Kejnik;Beniamin;376;2000
Cepiega;Torpet;375;2000
Grz¹dziñska;Taras;374;2000
Meksu³a;Pius;373;2000
Nakraszewska;Cezary;372;2000
Ronus;Medard;371;2000
Jobke;Jerzy;370;2000
Pleskowicz;Kleofas;369;2000
Ostep;Trzebowit;368;2000
Rozmawitti;Chryzostom;367;2000
Go³uszkiewicz;Delfin;366;2000
Szterling;Parys;365;2000
Lebiotowska;Czechoñ;364;2000
Jadrych;Natalis;363;2000
Czerniawko;Pakos³aw;362;2000
Rzeszofarski;Goœcis³aw;361;2000
£azuchewicz;Paschalis;360;2000
Mamiêcka;Wszeb¹d;359;2000
Golc;Sylwiusz;358;2000
Ciê¿kal;Saturnin;357;2000
Korowczyk;Diogenes;356;2000
Herring;Spirydion;355;2000
Grzywkowski;Leander;354;2000
Kallus;Petroniusz;353;2000
Hudowicz;Œwiatozar;352;2000
Nitenberg;Jozafat;351;2000
Kurlepska;Protazy;350;2000
Blaurok;Wszebor;349;2000
Wiensek;Cezary;348;2000
Weleziñski;Kasper;347;2000
Sercuñ;Bo¿ys³aw;346;2000
Früff;Lucjol;345;2000
Emanui³ow;Lechos³aw;344;2000
Nusialski;Zdzibor;343;2000
Henel;Samuel;342;2000
Fiedociuk;Wrzes³aw;341;2000
Bronglewicz;Edgar;340;2000
Swiêdczak;Wenancjusz;339;2000
¯yszczewska;Nikanor;338;2000
Sczuæ;Nawoj;337;2000
Holfajer;Euchariusz;336;2000
Litnicka;Filip;335;2000
Umsza;Tezeusz;334;2000
Boruœ;Chociebor;333;2000
Hodur;Ludomi³;332;2000
Rzempa³a;Zbys³aw;331;2000
Wanke;Mi³orad;330;2000
Palynyczak;Ciechomir;329;2000
Trzeziñski;Czêstowoj;328;2000
Samotyka;Auksencjusz;327;2000
Tiena;Otomar;326;2000
Kliszniak;Dobies³aw;325;2000
Zubenko;Longin;324;2000
Jadnachowska;Dzier¿ykraj;323;2000
¯egórski;Humbert;322;2000
P³achta;Kiry³;321;2000
Dienwebel;Soter;320;2000
Zamarjan;Boromeusz;319;2000
Luczyk;Cierpis³aw;318;2000
Siergiejuk;Brykcjusz;317;2000
Chioñska;Sylwester;316;2000
Knapik;Amon;315;2000
Szpigun;Germanik;314;2000
Angerhöfer;Ezdrasz;313;2000
Œpiewa;Szwieciech;312;2000
Chaturzewska;Miron;311;2000
Nade³ko;Dobromierz;310;2000
Iweñ;Dobromir;309;2000
Rudu³towska;Uniewit;308;2000
Klaudek;Fortunat;307;2000
Herhorczak;Emanuel;306;2000
Bizot;Uniemys³;305;2000
Jusiel;Placyd;304;2000
Kulbasz;Natalis;303;2000
Efenberger;Nosis³aw;302;2000
Sa³ega;Pimen;301;2000
Domisch;W³adymir;300;2000
Zbylut;Jonasz;299;2000
Koczdañski;Wolfgang;298;2000
Ma³esza;Remigiusz;297;2000
Porschke;Wilibald;296;2000
Horbowiec;Efrem;295;2000
Soley;Apoloniusz;294;2000
Jamo³;Abdiasz;293;2000
Perfun;Konradyn;292;2000
Czostkiewicz;Albert;291;2000
Zawasiñski;Siemirad;290;2000
Radieœ;Konstantyn;289;2000
Grabilska;Biernat;288;2000
Brange;Barnabasz;287;2000
Buczarski;Agaton;286;2000
KoŸbiel;Wiktoryn;285;2000
Nadgrabski;Niegos³aw;284;2000
Legiec;Renat;283;2000
Lerchenstein;Romeo;282;2000
Kar³ubek;Chrystian;281;2000
Pantelej;Lucjol;280;2000
Mardeja;Benon;279;2000
Jastrêbowska;Brykcjusz;278;2000
Erazmuz;Ezechiel;277;2000
Szeleznik;Niedamir;276;2000
Baber;Apoloniusz;275;2000
Trzaskot;Anicet;274;2000
Podajny;Libert;273;2000
Hegedisz;Klement;272;2000
Zamanek;Gerhard;271;2000
Facalusiak;Zdzis³aw;270;2000
Kalau;Demetriusz;269;2000
Rytz;Przemi³;268;2000
Goszcz;Wróciwoj;267;2000
Boehmel;Zdobys³aw;266;2000
Anyperowicz;Jazon;265;2000
Barczyca;Zbylut;264;2000
Kiniasz;Klemens;263;2000
Kaszczyniec;Hegezyp;262;2000
Ko¿dub;Lew;261;2000
Wzietek;Faust;260;2000
Rydzy;Aureliusz;259;2000
Lasienko;Teodozjusz;258;2000
Spaleniec;Klaudian;257;2000
Maruniewicz;Tymoteusz;256;2000
DŸweñka;Wirgiliusz;255;2000
Mamczyñski;Albert;254;2000
Froner;Wszemir;253;2000
Fercyk vel Ferc;Natalis;252;2000
Z³omañski;Sykstus;251;2000
Krzonkalla;Ludomi³;250;2000
Kejza;Antonin;249;2000
Bubisz;Czcibor;248;2000
Kissoñ;Wiêcerad;247;2000
Goyk;Hygin;246;2000
Ciuchciñski;Bart³omiej;245;2000
Kalala;Kandyd;244;2000
Miechoniecka;Kalistrat;243;2000
Bischaff;Bean;242;2000
Czisz;Salwin;241;2000
Nachman vel Nachmanowicz;Horacy;240;2000
Lamarska;Floryn;239;2000
Ilków;Albaniusz;238;2000
Licimiñski;Bogusz;237;2000
WoŸniewicz;Demetriusz;236;2000
Prowidieniec;£ukasz;235;2000
Wosch;Alojzy;234;2000
Jasieñ;Nehemiasz;233;2000
Po³tysik;Adrian;232;2000
Misanik;Heliasz;231;2000
Da³omis;Ulryk;230;2000
Kolaœnik;Kondrad;229;2000
Sochujko;W³oœcis³aw;228;2000
Œliwianka;Manfred;227;2000
Ciotuszyñski;Herkulan;226;2000
Augarten;Wiêces³aw;225;2000
B³achoniec;Werner;224;2000
Grodzki;Kurt;223;2000
Zio³añski;Miligost;222;2000
¯orowski;Witalian;221;2000
Chwi³oc-Fi³oc;Salwator;220;2000
¯egacz;Nahum;219;2000
Ciêciera;Przedpe³k;218;2000
Friemann;Dolores;217;2000
Paczulla;Jozue;216;2000
Solner;Skarbimierz;215;2000
Suszki;Cieszys³aw;214;2000
Po³atek;Lucjol;213;2000
K³aja;Nemezjusz;212;2000
Sztukiewicz;W³adymir;211;2000
Brejank;Augustyn;210;2000
Rapecki;Witold;209;2000
Ryczewo;Kajus;208;2000
Rodger;Strze¿ymir;207;2000
Miedziñski;Bogdan;206;2000
Chlan;Fides;205;2000
Pompo³owicz;Gorgoncjusz;204;2000
Koeslin;Wito³d;203;2000
Haertle;Eligiusz;202;2000
Elferd;Gawe³;201;2000
Wnykowski;Bogdan;200;2000
Ciozak;Œwieciech;199;2000
Magdaleñski;Budzimir;198;2000
Bogósiewicz;Juliusz;197;2000
Bziawa;Apoloniusz;196;2000
U³omek;Polikarp;195;2000
Howijka;Radomys³;194;2000
Kitajczyk;Bazylis;193;2000
Tallat;Edgar;192;2000
Niedergesachs;Sobies³aw;191;2000
Kuliszenko;Kalistrat;190;2000
Olców;Ferdynand;189;2000
Brunkeil;Cieszys³aw;188;2000
Hodkowski;Konstancjusz;187;2000
Zaj³o;Makary;186;2000
Lumperska;Niezamys³;185;2000
Perekidka;Trzebis³aw;184;2000
Orschel;Artemon;183;2000
Koról;Tomi³;182;2000
Tu³acz;Prochor;181;2000
Uscianowski;Delfin;180;2000
Koczfarska;Gaudencjusz;179;2000
Knajfel;Walter;178;2000
Relka;Jac³aw;177;2000
Praszczak-Tracz;Zbys³aw;176;2000
Ma³ogodzki;Prochor;175;2000
Szymiczek;Ewald;174;2000
Ba³baczyñski;Karol;173;2000
Nastro¿ny;Edward;172;2000
Oszymowski;Kajetan;171;2000
Zelaska;Lubomierz;170;2000
Orwaldi;Dobiemiest;169;2000
Wek³yk;Dolores;168;2000
Scigu³a;Adaukt;167;2000
Ribba;Les³aw;166;2000
Kondub;Ezechiel;165;2000
Grzywna;Mi³owan;164;2000
Grzenowicz;Nieznamir;163;2000
Bura³a;Bogurad;162;2000
Soryczyñski;Gedeon;161;2000
£ubis;Hadrian;160;2000
Kolaœny;Bo¿ys³aw;159;2000
Dermacki;Arseniusz;158;2000
Pawlicz;Konstans;157;2000
Po³koœnik;Miko³aj;156;2000
Rotmañski;Pelagiusz;155;2000
Horosiñska;Korneliusz;154;2000
Kemperman;Dragomir;153;2000
Szeible;Zenobiusz;152;2000
Srut;Metody;151;2000
Loba¿ewicz;Cecyliusz;150;2000
Pêcok;Uniewit;149;2000
Giedwojn;Salomon;148;2000
Adrjan;Izydor;147;2000
Wo³kowicki;Damaris;146;2000
Hombre;Stos³aw;145;2000
Lassu;Gebhard;144;2000
Podêbniak;Leoncjusz;143;2000
Stapka;Uriasz;142;2000
Poœpiesza³owski;Prot;141;2000
Repieczko;Samuel;140;2000
Karczmar;Achilles;139;2000
Wentland;Ambro¿y;138;2000
Jurokajæ;Borzymir;137;2000
Prietz;Bolebor;136;2000
Parubocza;Wojciech;135;2000
¯abiarek;Romuald;134;2000
Marucha;Bogus³aw;133;2000
Grêber;Szczêsny;132;2000
Po³ejko;Ambro¿y;131;2000
Karku³owski;Rajmund;130;2000
Skrz¹ca;Konstans;129;2000
Steffko;Nadbor;128;2000
Roceñ;Bronimir;127;2000
Pawelus;Dalebor;126;2000
Bart³omiejewska;Wasyl;125;2000
Irz;Trofim;124;2000
Szpieñ;Renat;123;2000
Szutkowicz;Radzis³aw;122;2000
Hrapek;Adrian;121;2000
¯yweniuk;Gerald;120;2000
Œwier¿añska;Floryn;119;2000
Steyczek;Donat;118;2000
Kejdel;Spycimir;117;2000
Chiberski;Antoni;116;2000
I³yk;Mœcis³aw;115;2000
Kudraszow;Siemiodrog;114;2000
Palaton;Pakosz;113;2000
Piotruszkiewicz;Henryk;112;2000
Hoehne;Teofil;111;2000
Chroœciechowski;Herbert;110;2000
Zdañczuk;Batszeba;109;2000
Rigall;Walenty;108;2000
Halbik;Radzimierz;107;2000
Giebieñ;Egbert;106;2000
Rakowitsch;Niegomir;105;2000
Tyrczyk;Wojciech;104;2000
Pawelecz;Oswald;103;2000
Bia³obrowicz;Krzesis³aw;102;2000
Bertnik;Gerald;101;2000
Doepner;Bonawentura;100;2000
Mosakiewicz;Mœcis³aw;99;2000
Martu³a;Uriasz;98;2000
Gdacz;Ariel;97;2000
Kamlak;Kewin;96;2000
Synowski;Spycis³aw;95;2000
Kodis;Kain;94;2000
Pleiznerowska;Zbros³aw;93;2000
Wójtanowska;Saul;92;2000
Buldoñ;Marek;91;2000
Krantz;Kurt;90;2000
Achiron;Galezy;89;2000
Kaltschmidt;Lubomierz;88;2000
Ferlichowska;Zbylut;87;2000
Szybuñ;Olaf;86;2000
Nowakoski;Jaros³aw;85;2000
Delebis;Dobrowój;84;2000
Pitoniak;Miromir;83;2000
Oczujda;German;82;2000
Strumi³³o;Edmund;81;2000
Broukard;Erhard;80;2000
Krucziñski;Wszemir;79;2000
Biersniew;Przemys³aw;78;2000
Cimicki;Sykstus;77;2000
Derlaciñski;Sykstus;76;2000
Rojze;Samson;75;2000
Rodu³a;Kajetan;74;2000
Landowicz;Mansfet;73;2000
Szopski;Borzywoj;72;2000
Brozuk;Boleczest;71;2000
Piayda;Zbys³aw;70;2000
Nikitiuk;Dezydery;69;2000
Gietruszczyk;Auksencjusz;68;2000
Milt;Aureliusz;67;2000
Kolpi;Maur;66;2000
Garbaczowska;Radomir;65;2000
Stanis³awicka;Benignus;64;2000
Omiljanowski;Emilian;63;2000
Su³ata;Agaton;62;2000
Wyporna;Elizeusz;61;2000
Proburzañski;Racis³aw;60;2000
Bohun;Domawit;59;2000
Krzywiniak;Wrócimir;58;2000
Kierkio;Platon;57;2000
Trzeciar;Amedeusz;56;2000
Niepokój;Sebald;55;2000
Habralski;Brodzis³aw;54;2000
Manowiec;Mœcibor;53;2000
Frentkiewicz;Erhard;52;2000
Kempara;Juliusz;51;2000
Ziegelheim;Jêdrzej;50;2000
Ma³goschewicz;Herman;49;2000
Jacunik;Grzegorz;48;2000
Dobraszkiewicz;Eustachy;47;2000
Siuchmiñski;Franciszek Salezy;46;2000
Sowizra³;Hygin;45;2000
Krzewic;Jurand;44;2000
Cho³odkowski;Makary;43;2000
Cielob¹k;Kondrad;42;2000
Zolnik;Kiry³;41;2000
Spêtany;Agaton;40;2000
Nowosiñski;Erazm;39;2000
Ho³owacienko;Gerhard;38;2000
Tykierka;Jan Kanty;37;2000
Lowczak;Mauryn;36;2000
Gwi¿ecki;Jazon;35;2000
Pieprznik;Pompejusz;34;2000
Gage;Natanael;33;2000
Eckmann;Oleg;32;2000
Tyszków;Alojzy;31;2000
Ochlast;Julian;30;2000
Sarda;Patrycjusz;29;2000
Szasik;Janis³aw;28;2000
Antypczuk;Dagobert;27;2000
B³a¿ejak;Leopard;26;2000
Zagrabelny;Teodor;25;2000
Juraszka;Radzis³aw;24;2000
Stasitis;Arkady;23;2000
Janczy;Gabin;22;2000
Amrocka;Amedeusz;21;2000
Œwigoda;Maksym;20;2000
Grzybowicka;Arnold;19;2000
Froissart;Goœcimir;18;2000
Kazadi;Niegomir;17;2000
Bi³owska;Odo;16;2000
Iliaszczenko;Cieszys³aw;15;2000
Hajduczek;Damian;14;2000
Mitlêga;Paschalis;13;2000
Ubda;Horacy;12;2000
Druch;Bo¿ywoj;11;2000
Mielaniak;Gotfryd;10;2000
Trznadlewski;Mas³aw;9;2000
Karzek;S¹domir;8;2000
Sobocian;Mojmir;7;2000
Uszpulowicz;Przemi³;6;2000
Wywrzynowicz;Gorzys³aw;5;2000
Bordkiewicz;Oktawian;4;2000
Wieschbrodt;Ernest;3;2000
Cyskler;Wrócis³aw;2;2000
Bêbnik;Borys³aw;1;2000
